date,review_txt,userName,rating,cleaning,case_folding,normalisasi,tokenize,stopword removal,stemming_data
2025-04-17 03:52:56,goodd,Pengguna Google,4,goodd,goodd,goodd,['goodd'],['goodd'],goodd
2025-04-17 03:51:31,game nya bagus tapi iklan ny banyak banget,Pengguna Google,2,game nya bagus tapi iklan ny banyak banget,game nya bagus tapi iklan ny banyak banget,game ya bagus tapi iklan nya banyak banget,"['game', 'ya', 'bagus', 'tapi', 'iklan', 'nya', 'banyak', 'banget']","['game', 'ya', 'bagus', 'iklan', 'nya', 'banget']",game ya bagus iklan nya banget
2025-04-17 03:51:12,game nya seru banget dan bikin candu bikin kecanduan banget 🤭,Pengguna Google,5,game nya seru banget dan bikin candu bikin kecanduan banget ,game nya seru banget dan bikin candu bikin kecanduan banget ,game ya seru banget dan bikin candu bikin kecanduan banget,"['game', 'ya', 'seru', 'banget', 'dan', 'bikin', 'candu', 'bikin', 'kecanduan', 'banget']","['game', 'ya', 'seru', 'banget', 'bikin', 'candu', 'bikin', 'kecanduan', 'banget']",game ya seru banget bikin candu bikin candu banget
2025-04-17 03:50:08,Seru banget dan Juga Gampang dapat Poinnya Tolong dipertahankan Kebagusanya Dan Tolong Untuk Latar belakangNya bisa diganti Warnanya Terimakasih Hungry Studio Untuk Menciptakan Game Yang Bagusssssssssss Banget,Pengguna Google,5,Seru banget dan Juga Gampang dapat Poinnya Tolong dipertahankan Kebagusanya Dan Tolong Untuk Latar belakangNya bisa diganti Warnanya Terimakasih Hungry Studio Untuk Menciptakan Game Yang Bagusssssssssss Banget,seru banget dan juga gampang dapat poinnya tolong dipertahankan kebagusanya dan tolong untuk latar belakangnya bisa diganti warnanya terimakasih hungry studio untuk menciptakan game yang bagusssssssssss banget,seru banget dan juga gampang dapat poinnya tolong dipertahankan kebagusanya dan tolong untuk latar belakangnya bisa diganti warnanya terimakasih hungry studio untuk menciptakan game yang bagusssssssssss banget,"['seru', 'banget', 'dan', 'juga', 'gampang', 'dapat', 'poinnya', 'tolong', 'dipertahankan', 'kebagusanya', 'dan', 'tolong', 'untuk', 'latar', 'belakangnya', 'bisa', 'diganti', 'warnanya', 'terimakasih', 'hungry', 'studio', 'untuk', 'menciptakan', 'game', 'yang', 'bagusssssssssss', 'banget']","['seru', 'banget', 'gampang', 'poinnya', 'tolong', 'dipertahankan', 'kebagusanya', 'tolong', 'latar', 'belakangnya', 'diganti', 'warnanya', 'terimakasih', 'hungry', 'studio', 'menciptakan', 'game', 'bagusssssssssss', 'banget']",seru banget gampang poin tolong tahan kebagusanya tolong latar belakang ganti warna terimakasih hungry studio cipta game bagusssssssssss banget
2025-04-17 03:49:59,game kek gini aja top 1 jirr🗿,Pengguna Google,5,game kek gini aja top  jirr,game kek gini aja top  jirr,game kayak begini saja top anjir,"['game', 'kayak', 'begini', 'saja', 'top', 'anjir']","['game', 'kayak', 'top', 'anjir']",game kayak top anjir
2025-04-17 03:48:06,bagusss bangeettt,Pengguna Google,5,bagusss bangeettt,bagusss bangeettt,bagus banget,"['bagus', 'banget']","['bagus', 'banget']",bagus banget
2025-04-17 03:47:38,mainan nya bagus bangett,Pengguna Google,5,mainan nya bagus bangett,mainan nya bagus bangett,mainan ya bagus banget,"['mainan', 'ya', 'bagus', 'banget']","['mainan', 'ya', 'bagus', 'banget']",main ya bagus banget
2025-04-17 03:43:54,tolong jangan ada iklan,Pengguna Google,5,tolong jangan ada iklan,tolong jangan ada iklan,tolong jangan ada iklan,"['tolong', 'jangan', 'ada', 'iklan']","['tolong', 'iklan']",tolong iklan
2025-04-17 03:43:07,gem nya enak dan mantap,Pengguna Google,5,gem nya enak dan mantap,gem nya enak dan mantap,gem ya enak dan mantap,"['gem', 'ya', 'enak', 'dan', 'mantap']","['gem', 'ya', 'enak', 'mantap']",gem ya enak mantap
2025-04-17 03:37:39,gane gj,Pengguna Google,1,gane gj,gane gj,gane gj,"['gane', 'gj']","['gane', 'gj']",gane gj
2025-04-17 03:33:23,"seru, menantang",Pengguna Google,5,seru menantang,seru menantang,seru menantang,"['seru', 'menantang']","['seru', 'menantang']",seru tantang
2025-04-17 03:33:13,bagus dan seru banget tapi aku kok setiap clear kok gak ada tulisan unblelidblenya sih?,Pengguna Google,5,bagus dan seru banget tapi aku kok setiap clear kok gak ada tulisan unblelidblenya sih,bagus dan seru banget tapi aku kok setiap clear kok gak ada tulisan unblelidblenya sih,bagus dan seru banget tapi aku kok setiap clear kok tidak ada tulisan unblelidblenya sih,"['bagus', 'dan', 'seru', 'banget', 'tapi', 'aku', 'kok', 'setiap', 'clear', 'kok', 'tidak', 'ada', 'tulisan', 'unblelidblenya', 'sih']","['bagus', 'seru', 'banget', 'clear', 'tulisan', 'unblelidblenya', 'sih']",bagus seru banget clear tulis unblelidblenya sih
2025-04-17 03:32:38,game nya bagus cuma minus di iklan nya sih kalau sudah kalah sering lamgsung iklan,Pengguna Google,5,game nya bagus cuma minus di iklan nya sih kalau sudah kalah sering lamgsung iklan,game nya bagus cuma minus di iklan nya sih kalau sudah kalah sering lamgsung iklan,game ya bagus cuma minus di iklan ya sih kalau sudah kalah sering lamgsung iklan,"['game', 'ya', 'bagus', 'cuma', 'minus', 'di', 'iklan', 'ya', 'sih', 'kalau', 'sudah', 'kalah', 'sering', 'lamgsung', 'iklan']","['game', 'ya', 'bagus', 'minus', 'iklan', 'ya', 'sih', 'kalah', 'lamgsung', 'iklan']",game ya bagus minus iklan ya sih kalah lamgsung iklan
2025-04-17 03:31:54,seru banget permainannya,Pengguna Google,5,seru banget permainannya,seru banget permainannya,seru banget permainannya,"['seru', 'banget', 'permainannya']","['seru', 'banget', 'permainannya']",seru banget main
2025-04-17 03:30:40,game nya seru aku dpt score banyak,Pengguna Google,5,game nya seru aku dpt score banyak,game nya seru aku dpt score banyak,game ya seru aku dapat score banyak,"['game', 'ya', 'seru', 'aku', 'dapat', 'score', 'banyak']","['game', 'ya', 'seru', 'score']",game ya seru score
2025-04-17 03:27:46,Game nya bagus bangett 🫶🏻🫶🏻 seruu,Pengguna Google,5,Game nya bagus bangett  seruu,game nya bagus bangett  seruu,game ya bagus banget seru,"['game', 'ya', 'bagus', 'banget', 'seru']","['game', 'ya', 'bagus', 'banget', 'seru']",game ya bagus banget seru
2025-04-17 03:27:14,game nya bagus unflonifable,Pengguna Google,4,game nya bagus unflonifable,game nya bagus unflonifable,game ya bagus unflonifable,"['game', 'ya', 'bagus', 'unflonifable']","['game', 'ya', 'bagus', 'unflonifable']",game ya bagus unflonifable
2025-04-17 03:24:11,keren,Pengguna Google,5,keren,keren,keren,['keren'],['keren'],keren
2025-04-17 03:15:32,bagus anti bosen,Pengguna Google,5,bagus anti bosen,bagus anti bosen,bagus anti bosan,"['bagus', 'anti', 'bosan']","['bagus', 'anti', 'bosan']",bagus anti bosan
2025-04-17 03:13:31,good,Pengguna Google,5,good,good,good,['good'],['good'],good
2025-04-17 03:12:25,cocok untuk perjalanan jauh dan mengasah otak untuk mengisi blok nya dan tidak menguras paket karena ini game offline tunggu apa lagi downlod sekarang,Pengguna Google,5,cocok untuk perjalanan jauh dan mengasah otak untuk mengisi blok nya dan tidak menguras paket karena ini game offline tunggu apa lagi downlod sekarang,cocok untuk perjalanan jauh dan mengasah otak untuk mengisi blok nya dan tidak menguras paket karena ini game offline tunggu apa lagi downlod sekarang,cocok untuk perjalanan jauh dan mengasah otak untuk mengisi blok ya dan tidak menguras paket karena ini game offline tunggu apa lagi downlod sekarang,"['cocok', 'untuk', 'perjalanan', 'jauh', 'dan', 'mengasah', 'otak', 'untuk', 'mengisi', 'blok', 'ya', 'dan', 'tidak', 'menguras', 'paket', 'karena', 'ini', 'game', 'offline', 'tunggu', 'apa', 'lagi', 'downlod', 'sekarang']","['cocok', 'perjalanan', 'mengasah', 'otak', 'mengisi', 'blok', 'ya', 'menguras', 'paket', 'game', 'offline', 'tunggu', 'downlod']",cocok jalan asah otak isi blok ya uras paket game offline tunggu downlod
2025-04-17 03:10:39,bikin orang terpana🫩,Pengguna Google,5,bikin orang terpana,bikin orang terpana,bikin orang terpana,"['bikin', 'orang', 'terpana']","['bikin', 'orang', 'terpana']",bikin orang terpana
2025-04-17 03:09:25,"game ini sangat seru ,gw aja SCOR ya udh 70.000 ,Yang lain udh SCOR berapa !!",Pengguna Google,5,game ini sangat seru gw aja SCOR ya udh  Yang lain udh SCOR berapa ,game ini sangat seru gw aja scor ya udh  yang lain udh scor berapa ,game ini sangat seru gue saja scor ya sudah yang lain sudah scor berapa,"['game', 'ini', 'sangat', 'seru', 'gue', 'saja', 'scor', 'ya', 'sudah', 'yang', 'lain', 'sudah', 'scor', 'berapa']","['game', 'seru', 'gue', 'scor', 'ya', 'scor']",game seru gue scor ya scor
2025-04-17 03:08:07,"game ini bahaya jir lagi tidur,malah ngerasa kan nyusun puzel",Pengguna Google,3,game ini bahaya jir lagi tidurmalah ngerasa kan nyusun puzel,game ini bahaya jir lagi tidurmalah ngerasa kan nyusun puzel,game ini bahaya jir lagi tidurmalah merasa kan nyusun puzel,"['game', 'ini', 'bahaya', 'jir', 'lagi', 'tidurmalah', 'merasa', 'kan', 'nyusun', 'puzel']","['game', 'bahaya', 'jir', 'tidurmalah', 'nyusun', 'puzel']",game bahaya jir tidurmalah nyusun puzel
2025-04-17 03:02:28,kalau lagi puasa main ini enak sih iya gak,Pengguna Google,5,kalau lagi puasa main ini enak sih iya gak,kalau lagi puasa main ini enak sih iya gak,kalau lagi puasa main ini enak sih iya tidak,"['kalau', 'lagi', 'puasa', 'main', 'ini', 'enak', 'sih', 'iya', 'tidak']","['puasa', 'main', 'enak', 'sih', 'iya']",puasa main enak sih iya
2025-04-17 02:59:43,good game,Pengguna Google,1,good game,good game,good game,"['good', 'game']","['good', 'game']",good game
2025-04-17 02:57:57,seru dan bagus banget,Pengguna Google,5,seru dan bagus banget,seru dan bagus banget,seru dan bagus banget,"['seru', 'dan', 'bagus', 'banget']","['seru', 'bagus', 'banget']",seru bagus banget
2025-04-17 02:55:46,game yg joss,Pengguna Google,5,game yg joss,game yg joss,game yang joss,"['game', 'yang', 'joss']","['game', 'joss']",game joss
2025-04-17 02:54:42,unbeliveable,Pengguna Google,5,unbeliveable,unbeliveable,unbeliveable,['unbeliveable'],['unbeliveable'],unbeliveable
2025-04-17 02:52:51,game keren,Pengguna Google,1,game keren,game keren,game keren,"['game', 'keren']","['game', 'keren']",game keren
2025-04-17 02:52:25,permainan nyy bagussss,Pengguna Google,5,permainan nyy bagussss,permainan nyy bagussss,permainan nyy bagus,"['permainan', 'nyy', 'bagus']","['permainan', 'nyy', 'bagus']",main nyy bagus
2025-04-17 02:51:53,saya sangat menyukai sekali game ini dan bisa menghilankan bosan saat di luar ataupun di rumah,Pengguna Google,5,saya sangat menyukai sekali game ini dan bisa menghilankan bosan saat di luar ataupun di rumah,saya sangat menyukai sekali game ini dan bisa menghilankan bosan saat di luar ataupun di rumah,saya sangat menyukai sekali game ini dan bisa menghilankan bosan saat di luar ataupun di rumah,"['saya', 'sangat', 'menyukai', 'sekali', 'game', 'ini', 'dan', 'bisa', 'menghilankan', 'bosan', 'saat', 'di', 'luar', 'ataupun', 'di', 'rumah']","['menyukai', 'game', 'menghilankan', 'bosan', 'rumah']",suka game menghilankan bosan rumah
2025-04-17 02:51:11,bagus untuk melatih minda 🤭👍👍,Pengguna Google,5,bagus untuk melatih minda ,bagus untuk melatih minda ,bagus untuk melatih minda,"['bagus', 'untuk', 'melatih', 'minda']","['bagus', 'melatih', 'minda']",bagus latih minda
2025-04-17 02:50:27,cool,Pengguna Google,5,cool,cool,cool,['cool'],['cool'],cool
2025-04-17 02:50:14,"game nya asik,tolong buat developer tambah kan efek² warna-warni supaya lebih meriah",Pengguna Google,3,game nya asiktolong buat developer tambah kan efek warnawarni supaya lebih meriah,game nya asiktolong buat developer tambah kan efek warnawarni supaya lebih meriah,game ya asiktolong buat developer tambah kan efek warnawarni supaya lebih meriah,"['game', 'ya', 'asiktolong', 'buat', 'developer', 'tambah', 'kan', 'efek', 'warnawarni', 'supaya', 'lebih', 'meriah']","['game', 'ya', 'asiktolong', 'developer', 'efek', 'warnawarni', 'meriah']",game ya asiktolong developer efek warnawarni riah
2025-04-17 02:48:01,awkk sgtt sukaaa samaaaa gameee iniiii karena game nya seru bgtt dan lagi trend juga di tiktok banyak banget lewat fyppp jadi untuk game ini i love you ❤️❤️❤️ kok bisa ya ad orang yang buat gameee ini jadinya aku sukaaaa bgtttt sama game ini untuk yang buat game ini kamu hebat kamu bisa bikin game ini udahhh seruuu enak lagi di mainin.,Pengguna Google,5,awkk sgtt sukaaa samaaaa gameee iniiii karena game nya seru bgtt dan lagi trend juga di tiktok banyak banget lewat fyppp jadi untuk game ini i love you  kok bisa ya ad orang yang buat gameee ini jadinya aku sukaaaa bgtttt sama game ini untuk yang buat game ini kamu hebat kamu bisa bikin game ini udahhh seruuu enak lagi di mainin,awkk sgtt sukaaa samaaaa gameee iniiii karena game nya seru bgtt dan lagi trend juga di tiktok banyak banget lewat fyppp jadi untuk game ini i love you  kok bisa ya ad orang yang buat gameee ini jadinya aku sukaaaa bgtttt sama game ini untuk yang buat game ini kamu hebat kamu bisa bikin game ini udahhh seruuu enak lagi di mainin,awkk sgtt suka sama gameee iniiii karena game ya seru banget dan lagi trend juga di tiktok banyak banget lewat fyppp jadi untuk game ini i love you kok bisa ya ada orang yang buat gameee ini jadinya aku suka banget sama game ini untuk yang buat game ini kamu hebat kamu bisa bikin game ini udahhh seru enak lagi di mainin,"['awkk', 'sgtt', 'suka', 'sama', 'gameee', 'iniiii', 'karena', 'game', 'ya', 'seru', 'banget', 'dan', 'lagi', 'trend', 'juga', 'di', 'tiktok', 'banyak', 'banget', 'lewat', 'fyppp', 'jadi', 'untuk', 'game', 'ini', 'i', 'love', 'you', 'kok', 'bisa', 'ya', 'ada', 'orang', 'yang', 'buat', 'gameee', 'ini', 'jadinya', 'aku', 'suka', 'banget', 'sama', 'game', 'ini', 'untuk', 'yang', 'buat', 'game', 'ini', 'kamu', 'hebat', 'kamu', 'bisa', 'bikin', 'game', 'ini', 'udahhh', 'seru', 'enak', 'lagi', 'di', 'mainin']","['awkk', 'sgtt', 'suka', 'gameee', 'iniiii', 'game', 'ya', 'seru', 'banget', 'trend', 'tiktok', 'banget', 'fyppp', 'game', 'i', 'love', 'you', 'ya', 'orang', 'gameee', 'suka', 'banget', 'game', 'game', 'hebat', 'bikin', 'game', 'udahhh', 'seru', 'enak', 'mainin']",awkk sgtt suka gameee iniiii game ya seru banget trend tiktok banget fyppp game i love you ya orang gameee suka banget game game hebat bikin game udahhh seru enak mainin
2025-04-17 02:46:41,keren game nya amazing game,Pengguna Google,5,keren game nya amazing game,keren game nya amazing game,keren game ya amazing game,"['keren', 'game', 'ya', 'amazing', 'game']","['keren', 'game', 'ya', 'amazing', 'game']",keren game ya amazing game
2025-04-17 02:46:28,bagus saya sangat suka,Pengguna Google,5,bagus saya sangat suka,bagus saya sangat suka,bagus saya sangat suka,"['bagus', 'saya', 'sangat', 'suka']","['bagus', 'suka']",bagus suka
2025-04-17 02:46:24,saya suka dengan game ini,Pengguna Google,5,saya suka dengan game ini,saya suka dengan game ini,saya suka dengan game ini,"['saya', 'suka', 'dengan', 'game', 'ini']","['suka', 'game']",suka game
2025-04-17 02:46:08,game nya seru,Pengguna Google,5,game nya seru,game nya seru,game ya seru,"['game', 'ya', 'seru']","['game', 'ya', 'seru']",game ya seru
2025-04-17 02:39:56,tidak membosan kan saya,Pengguna Google,5,tidak membosan kan saya,tidak membosan kan saya,tidak membosan kan saya,"['tidak', 'membosan', 'kan', 'saya']",['membosan'],bos
2025-04-17 02:35:39,menginstal nya lama banget padahal sinyal bagus,Pengguna Google,1,menginstal nya lama banget padahal sinyal bagus,menginstal nya lama banget padahal sinyal bagus,menginstal ya lama banget padahal sinyal bagus,"['menginstal', 'ya', 'lama', 'banget', 'padahal', 'sinyal', 'bagus']","['menginstal', 'ya', 'banget', 'sinyal', 'bagus']",menginstal ya banget sinyal bagus
2025-04-17 02:32:40,josgandos tambah jenuh,Pengguna Google,3,josgandos tambah jenuh,josgandos tambah jenuh,josgandos tambah jenuh,"['josgandos', 'tambah', 'jenuh']","['josgandos', 'jenuh']",josgandos jenuh
2025-04-17 02:28:22,bagus nga pake internet,Pengguna Google,5,bagus nga pake internet,bagus nga pake internet,bagus tidak pakai internet,"['bagus', 'tidak', 'pakai', 'internet']","['bagus', 'pakai', 'internet']",bagus pakai internet
2025-04-17 02:27:33,seruu sekalii,Pengguna Google,5,seruu sekalii,seruu sekalii,seru sekali,"['seru', 'sekali']",['seru'],seru
2025-04-17 02:25:19,permainan nya sangat enak sa bagus😎,Pengguna Google,5,permainan nya sangat enak sa bagus,permainan nya sangat enak sa bagus,permainan ya sangat enak sa bagus,"['permainan', 'ya', 'sangat', 'enak', 'sa', 'bagus']","['permainan', 'ya', 'enak', 'sa', 'bagus']",main ya enak sa bagus
2025-04-17 02:25:14,"game apa sih ini sampe adik sya mecahin kramik terus di susun terus bilang ""ampalibabel""",Pengguna Google,1,game apa sih ini sampe adik sya mecahin kramik terus di susun terus bilang ampalibabel,game apa sih ini sampe adik sya mecahin kramik terus di susun terus bilang ampalibabel,game apa sih ini sampai adik saya mecahin kramik terus di susun terus bilang ampalibabel,"['game', 'apa', 'sih', 'ini', 'sampai', 'adik', 'saya', 'mecahin', 'kramik', 'terus', 'di', 'susun', 'terus', 'bilang', 'ampalibabel']","['game', 'sih', 'adik', 'mecahin', 'kramik', 'susun', 'bilang', 'ampalibabel']",game sih adik mecahin kramik susun bilang ampalibabel
2025-04-17 02:24:18,MENYENANGKAN,Pengguna Google,5,MENYENANGKAN,menyenangkan,menyenangkan,['menyenangkan'],['menyenangkan'],senang
2025-04-17 02:23:39,nice,Pengguna Google,5,nice,nice,nice,['nice'],['nice'],nice
2025-04-17 02:23:02,"selalu ketagihan buat main ini walaupun game ini sebenarnya sangat simple, tapi bisa menemani disaat lagi bosan👍🏻👍🏻",Pengguna Google,5,selalu ketagihan buat main ini walaupun game ini sebenarnya sangat simple tapi bisa menemani disaat lagi bosan,selalu ketagihan buat main ini walaupun game ini sebenarnya sangat simple tapi bisa menemani disaat lagi bosan,selalu ketagihan buat main ini walaupun game ini sebenarnya sangat simple tapi bisa menemani disaat lagi bosan,"['selalu', 'ketagihan', 'buat', 'main', 'ini', 'walaupun', 'game', 'ini', 'sebenarnya', 'sangat', 'simple', 'tapi', 'bisa', 'menemani', 'disaat', 'lagi', 'bosan']","['ketagihan', 'main', 'game', 'simple', 'menemani', 'disaat', 'bosan']",tagih main game simple tani saat bosan
2025-04-17 02:19:45,mantab gamenya buat gabut di rumah,Pengguna Google,5,mantab gamenya buat gabut di rumah,mantab gamenya buat gabut di rumah,mantab gamenya buat gabut di rumah,"['mantab', 'gamenya', 'buat', 'gabut', 'di', 'rumah']","['mantab', 'gamenya', 'gabut', 'rumah']",mantab gamenya gabut rumah
2025-04-17 02:18:26,game block blast sangat seru banget sumpah🤓🤓👍👍👍 game nya offline ga bikin bosen kalian cobain pasti seru banget,Pengguna Google,5,game block blast sangat seru banget sumpah game nya offline ga bikin bosen kalian cobain pasti seru banget,game block blast sangat seru banget sumpah game nya offline ga bikin bosen kalian cobain pasti seru banget,game block blast sangat seru banget sumpah game ya offline tidak bikin bosan kalian mencoba pasti seru banget,"['game', 'block', 'blast', 'sangat', 'seru', 'banget', 'sumpah', 'game', 'ya', 'offline', 'tidak', 'bikin', 'bosan', 'kalian', 'mencoba', 'pasti', 'seru', 'banget']","['game', 'block', 'blast', 'seru', 'banget', 'sumpah', 'game', 'ya', 'offline', 'bikin', 'bosan', 'mencoba', 'seru', 'banget']",game block blast seru banget sumpah game ya offline bikin bosan coba seru banget
